A,P,C,T
1,5,5,0
1,5,5,7
1,5,5,4
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,5
1,5,5,6
1,5,5,0
1,5,5,0
1,5,5,4
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,7
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,1
1,5,5,2
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,5
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,3
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,6
1,5,5,0
1,5,5,0
1,5,5,4
1,5,5,0
1,5,5,4
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,2
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,2
1,5,5,0
1,5,5,4
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,6
1,5,5,0
1,5,5,4
1,5,5,4
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,5
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,5
1,5,5,5
1,5,5,4
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,6
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,6
1,5,5,4
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,4
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,2
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,2
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,5
1,5,5,0
1,5,5,1
1,5,5,4
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,3
1,5,5,0
1,5,5,0
1,5,5,4
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,3
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,6
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,2
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,3
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,2
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,3
1,5,5,4
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,2
1,5,5,3
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,3
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,9
1,5,5,2
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,0
1,5,5,1
1,5,5,0
1,5,5,5
1,5,5,0
1,5,5,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,20
2,6,6,55
2,6,6,65
2,6,6,67
2,6,6,65
2,6,6,10
2,6,6,23
2,6,6,24
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,2
2,6,6,28
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,28
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,2
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
2,6,6,1
2,6,6,0
2,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,1
1,6,6,2
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,3
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,4
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,25
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,1
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,4
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,6
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,8
1,6,6,0
1,6,6,0
1,6,6,2
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,5
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,4
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,4
1,6,6,0
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,2
1,6,6,0
1,6,6,0
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,2
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,2
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,3
1,6,6,1
1,6,6,4
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,5
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,5
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,4
1,6,6,0
1,6,6,0
1,6,6,5
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,5
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,3
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,2
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,1
1,6,6,0
1,6,6,0
1,6,6,1
1,6,6,0
