A,P,C,T
1,6100,6100,4020
1,6200,6200,4514
1,6300,6300,4687
1,6400,6400,4445
1,6500,6500,4450
1,6600,6600,4842
1,6700,6700,4834
1,6800,6800,5165
1,6900,6900,4943
1,7000,7000,5856
1,7100,7100,5521
1,7200,7200,5836
1,7300,7300,5906
1,7400,7400,6026
1,7500,7500,6293
1,7600,7600,6583
1,7700,7700,6487
1,7800,7800,6935
1,7900,7900,7040
1,8000,8000,6900
1,8100,8100,7430
1,8200,8200,7454
1,8300,8300,7597
1,8400,8400,7682
1,8500,8500,7376
1,8600,8600,7963
1,8700,8700,8323
1,8800,8800,7749
1,8900,8900,7954
1,9000,9000,8371
1,9100,9100,8309
1,9200,9200,8491
1,9300,9300,8501
1,9400,9400,9138
1,9500,9500,9506
1,9600,9600,9217
1,9700,9700,9425
1,9800,9800,9358
1,9900,9900,9665
2,1,1,5
2,2,2,1
2,3,3,0
2,4,4,0
2,5,5,1
2,6,6,0
2,7,7,1
2,8,8,0
2,9,9,1
2,10,10,0
2,11,11,1
2,12,12,0
2,13,13,1
2,14,14,1
2,15,15,0
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,0
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,2
2,30,30,1
2,31,31,2
2,32,32,1
2,33,33,1
2,34,34,1
2,35,35,2
2,36,36,1
2,37,37,1
2,38,38,2
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,2
2,49,49,3
2,50,50,2
2,51,51,5
2,52,52,2
2,53,53,2
2,54,54,3
2,55,55,2
2,56,56,2
2,57,57,3
2,58,58,3
2,59,59,3
2,60,60,3
2,61,61,3
2,62,62,6
2,63,63,3
2,64,64,3
2,65,65,3
2,66,66,3
2,67,67,3
2,68,68,3
2,69,69,4
2,70,70,3
2,71,71,3
2,72,72,4
2,73,73,4
2,74,74,4
2,75,75,4
2,76,76,4
2,77,77,4
2,78,78,4
2,79,79,3
2,80,80,4
2,81,81,4
2,82,82,4
2,83,83,9
2,84,84,5
2,85,85,4
2,86,86,4
2,87,87,5
2,88,88,4
2,89,89,8
2,90,90,5
2,91,91,4
2,92,92,5
2,93,93,5
2,94,94,7
2,95,95,4
2,96,96,5
2,97,97,5
2,98,98,5
2,99,99,5
1,1,1,1
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,0
1,6,6,1
1,7,7,0
1,8,8,0
1,9,9,1
1,10,10,0
1,11,11,1
1,12,12,0
1,13,13,4
1,14,14,1
1,15,15,0
1,16,16,0
1,17,17,1
1,18,18,1
1,19,19,1
1,20,20,3
1,21,21,4
1,22,22,1
1,23,23,3
1,24,24,4
1,25,25,1
1,26,26,1
1,27,27,1
1,28,28,8
1,29,29,2
1,30,30,13
1,31,31,1
1,32,32,4
1,33,33,2
1,34,34,1
1,35,35,1
1,36,36,2
1,37,37,8
1,38,38,2
1,39,39,3
1,40,40,16
1,41,41,12
1,42,42,7
1,43,43,6
1,44,44,8
1,45,45,6
1,46,46,5
1,47,47,8
1,48,48,2
1,49,49,3
1,50,50,3
1,51,51,3
1,52,52,3
1,53,53,3
1,54,54,7
1,55,55,3
1,56,56,18
1,57,57,3
1,58,58,4
1,59,59,8
1,60,60,3
1,61,61,12
1,62,62,2
1,63,63,4
1,64,64,12
1,65,65,7
1,66,66,4
1,67,67,4
1,68,68,4
1,69,69,21
1,70,70,3
1,71,71,9
1,72,72,8
1,73,73,11
1,74,74,11
1,75,75,3
1,76,76,16
1,77,77,4
1,78,78,10
1,79,79,5
1,80,80,12
1,81,81,4
1,82,82,4
1,83,83,15
1,84,84,5
1,85,85,14
1,86,86,10
1,87,87,16
1,88,88,5
1,89,89,15
1,90,90,16
1,91,91,4
1,92,92,6
1,93,93,8
1,94,94,6
1,95,95,13
1,96,96,8
1,97,97,12
1,98,98,16
1,99,99,5
2,100,100,10
2,200,200,12
2,300,300,18
2,400,400,24
2,500,500,30
2,600,600,40
2,700,700,43
2,800,800,52
2,900,900,61
2,1000,1000,75
2,1100,1100,74
2,1200,1200,78
2,1300,1300,90
2,1400,1400,98
2,1500,1500,110
2,1600,1600,119
2,1700,1700,128
2,1800,1800,159
2,1900,1900,144
2,2000,2000,157
2,2100,2100,166
2,2200,2200,180
2,2300,2300,204
2,2400,2400,208
2,2500,2500,219
2,2600,2600,237
2,2700,2700,271
2,2800,2800,269
2,2900,2900,287
2,3000,3000,319
2,3100,3100,324
2,3200,3200,350
2,3300,3300,395
2,3400,3400,406
2,3500,3500,427
2,3600,3600,467
2,3700,3700,474
2,3800,3800,509
2,3900,3900,534
2,4000,4000,549
2,4100,4100,613
2,4200,4200,623
2,4300,4300,666
2,4400,4400,670
2,4500,4500,718
2,4600,4600,756
2,4700,4700,759
2,4800,4800,857
2,4900,4900,856
2,5000,5000,912
2,5100,5100,962
2,5200,5200,994
2,5300,5300,1069
2,5400,5400,1061
2,5500,5500,1095
2,5600,5600,1152
2,5700,5700,1221
2,5800,5800,1248
2,5900,5900,1235
2,6000,6000,1292
2,6100,6100,1420
2,6200,6200,1447
2,6300,6300,1493
2,6400,6400,1562
2,6500,6500,1591
2,6600,6600,1613
2,6700,6700,1646
2,6800,6800,1728
2,6900,6900,1722
2,7000,7000,1838
2,7100,7100,1990
2,7200,7200,1998
2,7300,7300,2088
2,7400,7400,2202
2,7500,7500,2193
2,7600,7600,2234
2,7700,7700,2194
2,7800,7800,2264
2,7900,7900,2432
2,8000,8000,2474
2,8100,8100,2583
2,8200,8200,2789
2,8300,8300,2654
2,8400,8400,2861
2,8500,8500,2786
2,8600,8600,2937
2,8700,8700,2859
2,8800,8800,2928
2,8900,8900,2984
2,9000,9000,3076
2,9100,9100,3194
2,9200,9200,3265
2,9300,9300,3316
2,9400,9400,3384
2,9500,9500,3538
2,9600,9600,3641
2,9700,9700,3504
2,9800,9800,3731
2,9900,9900,3722
1,100,100,11
1,200,200,21
1,300,300,36
1,400,400,32
1,500,500,51
1,600,600,62
1,700,700,91
1,800,800,84
1,900,900,92
1,1000,1000,148
1,1100,1100,108
1,1200,1200,154
1,1300,1300,157
1,1400,1400,181
1,1500,1500,205
1,1600,1600,214
1,1700,1700,252
1,1800,1800,293
1,1900,1900,360
1,2000,2000,337
1,2100,2100,423
1,2200,2200,448
1,2300,2300,490
1,2400,2400,541
1,2500,2500,582
1,2600,2600,603
1,2700,2700,639
1,2800,2800,696
1,2900,2900,819
1,3000,3000,746
1,3100,3100,968
1,3200,3200,1041
1,3300,3300,1130
1,3400,3400,1156
1,3500,3500,1330
1,3600,3600,1328
1,3700,3700,1404
1,3800,3800,1464
1,3900,3900,1493
1,4000,4000,1775
1,4100,4100,1752
1,4200,4200,1778
1,4300,4300,1851
1,4400,4400,1915
1,4500,4500,1932
1,4600,4600,2161
1,4700,4700,2199
1,4800,4800,2081
1,4900,4900,2366
1,5000,5000,2431
1,5100,5100,2685
1,5200,5200,2647
1,5300,5300,2950
1,5400,5400,2890
1,5500,5500,3188
1,5600,5600,3127
1,5700,5700,3445
1,5800,5800,3275
1,5900,5900,3288
1,6000,6000,3593
1,6100,6100,3828
1,6200,6200,4235
1,6300,6300,3931
1,6400,6400,4247
1,6500,6500,4425
1,6600,6600,4720
1,6700,6700,4277
1,6800,6800,4885
1,6900,6900,4856
1,7000,7000,5223
1,7100,7100,5491
1,7200,7200,5284
1,7300,7300,5481
1,7400,7400,5762
1,7500,7500,5865
1,7600,7600,5755
1,7700,7700,6230
1,7800,7800,6144
1,7900,7900,6315
1,8000,8000,6429
1,8100,8100,6840
1,8200,8200,7011
1,8300,8300,6861
1,8400,8400,6951
1,8500,8500,7670
1,8600,8600,7634
1,8700,8700,7842
1,8800,8800,8152
1,8900,8900,8126
1,9000,9000,8083
1,9100,9100,8681
1,9200,9200,8949
1,9300,9300,8938
1,9400,9400,9131
1,9500,9500,9333
1,9600,9600,9269
1,9700,9700,9674
1,9800,9800,9666
1,9900,9900,9849
2,1,1,1
2,2,2,1
2,3,3,0
2,4,4,0
2,5,5,1
2,6,6,0
2,7,7,0
2,8,8,0
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,1
2,14,14,0
2,15,15,1
2,16,16,1
2,17,17,1
2,18,18,4
2,19,19,0
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,1
2,30,30,1
2,31,31,1
2,32,32,1
2,33,33,2
2,34,34,1
2,35,35,1
2,36,36,2
2,37,37,1
2,38,38,1
2,39,39,1
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,2
2,49,49,3
2,50,50,2
2,51,51,3
2,52,52,2
2,53,53,3
2,54,54,16
2,55,55,3
2,56,56,3
2,57,57,3
2,58,58,2
2,59,59,3
2,60,60,3
2,61,61,3
2,62,62,3
2,63,63,2
2,64,64,3
2,65,65,4
2,66,66,3
2,67,67,3
2,68,68,3
2,69,69,3
2,70,70,4
2,71,71,4
2,72,72,3
2,73,73,3
2,74,74,3
2,75,75,3
2,76,76,3
2,77,77,3
2,78,78,4
2,79,79,4
2,80,80,5
2,81,81,8
2,82,82,4
2,83,83,4
2,84,84,4
2,85,85,4
2,86,86,5
2,87,87,4
2,88,88,4
2,89,89,5
2,90,90,4
2,91,91,4
2,92,92,4
2,93,93,4
2,94,94,5
2,95,95,5
2,96,96,5
2,97,97,5
2,98,98,5
2,99,99,5
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,4
1,6,6,0
1,7,7,0
1,8,8,1
1,9,9,0
1,10,10,1
1,11,11,0
1,12,12,1
1,13,13,0
1,14,14,1
1,15,15,0
1,16,16,0
1,17,17,1
1,18,18,1
1,19,19,1
1,20,20,4
1,21,21,1
1,22,22,1
1,23,23,0
1,24,24,1
1,25,25,1
1,26,26,1
1,27,27,1
1,28,28,2
1,29,29,1
1,30,30,1
1,31,31,1
1,32,32,3
1,33,33,1
1,34,34,1
1,35,35,9
1,36,36,8
1,37,37,1
1,38,38,2
1,39,39,6
1,40,40,2
1,41,41,8
1,42,42,9
1,43,43,6
1,44,44,5
1,45,45,3
1,46,46,2
1,47,47,7
1,48,48,10
1,49,49,2
1,50,50,2
1,51,51,9
1,52,52,8
1,53,53,2
1,54,54,8
1,55,55,12
1,56,56,10
1,57,57,10
1,58,58,8
1,59,59,4
1,60,60,8
1,61,61,4
1,62,62,7
1,63,63,3
1,64,64,3
1,65,65,8
1,66,66,16
1,67,67,8
1,68,68,4
1,69,69,4
1,70,70,13
1,71,71,12
1,72,72,6
1,73,73,9
1,74,74,4
1,75,75,9
1,76,76,27
1,77,77,5
1,78,78,7
1,79,79,7
1,80,80,10
1,81,81,9
1,82,82,10
1,83,83,14
1,84,84,9
1,85,85,19
1,86,86,7
1,87,87,11
1,88,88,4
1,89,89,9
1,90,90,26
1,91,91,14
1,92,92,5
1,93,93,5
1,94,94,5
1,95,95,13
1,96,96,5
1,97,97,6
1,98,98,5
1,99,99,9
2,100,100,6
2,200,200,11
2,300,300,17
2,400,400,26
2,500,500,29
2,600,600,36
2,700,700,44
2,800,800,49
2,900,900,57
2,1000,1000,64
2,1100,1100,78
2,1200,1200,94
2,1300,1300,90
2,1400,1400,100
2,1500,1500,110
2,1600,1600,125
2,1700,1700,130
2,1800,1800,168
2,1900,1900,147
2,2000,2000,158
2,2100,2100,175
2,2200,2200,197
2,2300,2300,195
2,2400,2400,219
2,2500,2500,224
2,2600,2600,238
2,2700,2700,247
2,2800,2800,278
2,2900,2900,290
2,3000,3000,308
2,3100,3100,341
2,3200,3200,355
2,3300,3300,383
2,3400,3400,422
2,3500,3500,429
2,3600,3600,492
2,3700,3700,482
2,3800,3800,523
2,3900,3900,545
2,4000,4000,590
2,4100,4100,592
2,4200,4200,657
2,4300,4300,641
2,4400,4400,709
2,4500,4500,743
2,4600,4600,786
2,4700,4700,803
2,4800,4800,837
2,4900,4900,873
2,5000,5000,901
2,5100,5100,985
2,5200,5200,975
2,5300,5300,1002
2,5400,5400,1060
2,5500,5500,1123
2,5600,5600,1175
2,5700,5700,1261
2,5800,5800,1298
2,5900,5900,1349
2,6000,6000,1447
2,6100,6100,1490
2,6200,6200,1477
2,6300,6300,1610
2,6400,6400,1563
2,6500,6500,1671
2,6600,6600,1723
2,6700,6700,1782
2,6800,6800,1672
2,6900,6900,1961
2,7000,7000,1861
2,7100,7100,1814
2,7200,7200,2042
2,7300,7300,2134
2,7400,7400,2198
2,7500,7500,2199
2,7600,7600,2238
2,7700,7700,2203
2,7800,7800,2377
2,7900,7900,2415
2,8000,8000,2613
2,8100,8100,2501
2,8200,8200,2606
2,8300,8300,2717
2,8400,8400,2863
2,8500,8500,2936
2,8600,8600,2783
2,8700,8700,2981
2,8800,8800,3039
2,8900,8900,3037
2,9000,9000,3215
2,9100,9100,3420
2,9200,9200,3417
2,9300,9300,3485
2,9400,9400,3564
2,9500,9500,3636
2,9600,9600,3655
2,9700,9700,3842
2,9800,9800,3850
2,9900,9900,3957
1,100,100,6
1,200,200,19
1,300,300,27
1,400,400,51
1,500,500,46
1,600,600,61
1,700,700,62
1,800,800,76
1,900,900,89
1,1000,1000,142
1,1100,1100,123
1,1200,1200,181
1,1300,1300,173
1,1400,1400,173
1,1500,1500,234
1,1600,1600,248
1,1700,1700,257
1,1800,1800,283
1,1900,1900,318
1,2000,2000,384
1,2100,2100,412
1,2200,2200,450
1,2300,2300,530
1,2400,2400,536
1,2500,2500,604
1,2600,2600,638
1,2700,2700,697
1,2800,2800,764
1,2900,2900,837
1,3000,3000,872
1,3100,3100,975
1,3200,3200,1059
1,3300,3300,1078
1,3400,3400,1285
1,3500,3500,1330
1,3600,3600,1290
1,3700,3700,1388
1,3800,3800,1405
1,3900,3900,1579
1,4000,4000,1585
1,4100,4100,1782
1,4200,4200,1943
1,4300,4300,2021
1,4400,4400,2006
1,4500,4500,2157
1,4600,4600,2128
1,4700,4700,2161
1,4800,4800,2321
1,4900,4900,2629
1,5000,5000,2457
1,5100,5100,2752
1,5200,5200,2860
1,5300,5300,2797
1,5400,5400,3192
1,5500,5500,3055
1,5600,5600,3252
1,5700,5700,3463
1,5800,5800,3558
1,5900,5900,3306
1,6000,6000,3642
1,6100,6100,3754
1,6200,6200,4102
1,6300,6300,4069
1,6400,6400,4264
1,6500,6500,4328
1,6600,6600,4367
1,6700,6700,4489
1,6800,6800,4926
1,6900,6900,4554
1,7000,7000,5083
1,7100,7100,4920
1,7200,7200,5220
1,7300,7300,5761
1,7400,7400,5718
1,7500,7500,5926
1,7600,7600,6048
1,7700,7700,5880
1,7800,7800,6302
1,7900,7900,6733
1,8000,8000,6322
1,8100,8100,6699
1,8200,8200,6825
1,8300,8300,7111
1,8400,8400,7389
1,8500,8500,7335
1,8600,8600,7976
1,8700,8700,7366
1,8800,8800,8064
1,8900,8900,8306
1,9000,9000,7888
1,9100,9100,8114
1,9200,9200,8768
1,9300,9300,8106
1,9400,9400,9000
1,9500,9500,9080
1,9600,9600,9751
1,9700,9700,9752
1,9800,9800,9870
1,9900,9900,10100
2,1,1,2
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,0
2,6,6,1
2,7,7,0
2,8,8,1
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,0
2,14,14,1
2,15,15,1
2,16,16,0
2,17,17,0
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,1
2,30,30,3
2,31,31,4
2,32,32,4
2,33,33,2
2,34,34,1
2,35,35,1
2,36,36,2
2,37,37,2
2,38,38,2
2,39,39,2
2,40,40,1
2,41,41,5
2,42,42,7
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,14
2,47,47,2
2,48,48,2
2,49,49,2
2,50,50,3
2,51,51,2
2,52,52,3
2,53,53,2
2,54,54,2
2,55,55,2
2,56,56,3
2,57,57,3
2,58,58,3
2,59,59,3
2,60,60,3
2,61,61,6
2,62,62,3
2,63,63,3
2,64,64,4
2,65,65,3
2,66,66,4
2,67,67,4
2,68,68,3
2,69,69,3
2,70,70,3
2,71,71,4
2,72,72,4
2,73,73,7
2,74,74,4
2,75,75,4
2,76,76,4
2,77,77,4
2,78,78,4
2,79,79,4
2,80,80,11
2,81,81,4
2,82,82,4
2,83,83,4
2,84,84,4
2,85,85,4
2,86,86,4
2,87,87,4
2,88,88,4
2,89,89,4
2,90,90,4
2,91,91,5
2,92,92,4
2,93,93,5
2,94,94,5
2,95,95,5
2,96,96,7
2,97,97,5
2,98,98,5
2,99,99,5
1,1,1,1
1,2,2,0
1,3,3,0
1,4,4,1
1,5,5,0
1,6,6,0
1,7,7,1
1,8,8,0
1,9,9,0
1,10,10,1
1,11,11,0
1,12,12,2
1,13,13,0
1,14,14,1
1,15,15,1
1,16,16,0
1,17,17,1
1,18,18,1
1,19,19,5
1,20,20,1
1,21,21,0
1,22,22,0
1,23,23,0
1,24,24,6
1,25,25,1
1,26,26,1
1,27,27,1
1,28,28,1
1,29,29,1
1,30,30,2
1,31,31,1
1,32,32,2
1,33,33,1
1,34,34,1
1,35,35,1
1,36,36,9
1,37,37,2
1,38,38,2
1,39,39,2
1,40,40,6
1,41,41,3
1,42,42,2
1,43,43,3
1,44,44,2
1,45,45,2
1,46,46,2
1,47,47,3
1,48,48,10
1,49,49,3
1,50,50,16
1,51,51,7
1,52,52,13
1,53,53,15
1,54,54,3
1,55,55,4
1,56,56,4
1,57,57,3
1,58,58,5
1,59,59,16
1,60,60,3
1,61,61,8
1,62,62,12
1,63,63,3
1,64,64,6
1,65,65,3
1,66,66,13
1,67,67,8
1,68,68,4
1,69,69,3
1,70,70,11
1,71,71,4
1,72,72,15
1,73,73,12
1,74,74,8
1,75,75,11
1,76,76,10
1,77,77,19
1,78,78,7
1,79,79,4
1,80,80,5
1,81,81,9
1,82,82,12
1,83,83,15
1,84,84,6
1,85,85,4
1,86,86,5
1,87,87,9
1,88,88,6
1,89,89,10
1,90,90,10
1,91,91,11
1,92,92,9
1,93,93,12
1,94,94,23
1,95,95,13
1,96,96,14
1,97,97,6
1,98,98,20
1,99,99,11
2,100,100,9
2,200,200,12
2,300,300,18
2,400,400,24
2,500,500,30
2,600,600,37
2,700,700,43
2,800,800,49
2,900,900,56
2,1000,1000,65
2,1100,1100,92
2,1200,1200,80
2,1300,1300,89
2,1400,1400,99
2,1500,1500,110
2,1600,1600,119
2,1700,1700,147
2,1800,1800,148
2,1900,1900,151
2,2000,2000,175
2,2100,2100,190
2,2200,2200,184
2,2300,2300,193
2,2400,2400,210
2,2500,2500,225
2,2600,2600,239
2,2700,2700,246
2,2800,2800,267
2,2900,2900,282
2,3000,3000,320
2,3100,3100,322
2,3200,3200,341
2,3300,3300,359
2,3400,3400,385
2,3500,3500,427
2,3600,3600,426
2,3700,3700,472
2,3800,3800,491
2,3900,3900,529
2,4000,4000,544
2,4100,4100,574
2,4200,4200,639
2,4300,4300,662
2,4400,4400,670
2,4500,4500,686
2,4600,4600,738
2,4700,4700,824
2,4800,4800,831
2,4900,4900,833
2,5000,5000,887
2,5100,5100,930
2,5200,5200,982
2,5300,5300,1105
2,5400,5400,1097
2,5500,5500,1172
2,5600,5600,1178
2,5700,5700,1161
2,5800,5800,1248
2,5900,5900,1262
2,6000,6000,1374
2,6100,6100,1404
2,6200,6200,1430
2,6300,6300,1509
2,6400,6400,1560
2,6500,6500,1596
2,6600,6600,1739
2,6700,6700,1707
2,6800,6800,1795
2,6900,6900,1770
2,7000,7000,1968
2,7100,7100,1941
2,7200,7200,1996
2,7300,7300,2012
2,7400,7400,2144
2,7500,7500,2163
2,7600,7600,2261
2,7700,7700,2280
2,7800,7800,2486
2,7900,7900,2376
2,8000,8000,2554
2,8100,8100,2510
2,8200,8200,2636
2,8300,8300,2721
2,8400,8400,2743
2,8500,8500,2849
2,8600,8600,2948
2,8700,8700,3064
2,8800,8800,3089
2,8900,8900,3213
2,9000,9000,3325
2,9100,9100,3374
2,9200,9200,3360
2,9300,9300,3356
2,9400,9400,3430
2,9500,9500,3676
2,9600,9600,3578
2,9700,9700,3727
2,9800,9800,3944
2,9900,9900,4018
1,100,100,7
1,200,200,27
1,300,300,24
1,400,400,52
1,500,500,39
1,600,600,72
1,700,700,70
1,800,800,75
1,900,900,112
1,1000,1000,98
1,1100,1100,137
1,1200,1200,142
1,1300,1300,174
1,1400,1400,175
1,1500,1500,211
1,1600,1600,231
1,1700,1700,249
1,1800,1800,274
1,1900,1900,314
1,2000,2000,356
1,2100,2100,432
1,2200,2200,486
1,2300,2300,548
1,2400,2400,548
1,2500,2500,614
1,2600,2600,642
1,2700,2700,691
1,2800,2800,761
1,2900,2900,757
1,3000,3000,880
1,3100,3100,952
1,3200,3200,1026
1,3300,3300,1045
1,3400,3400,1210
1,3500,3500,1177
1,3600,3600,1274
1,3700,3700,1451
1,3800,3800,1484
1,3900,3900,1508
1,4000,4000,1661
1,4100,4100,1711
1,4200,4200,1850
1,4300,4300,2012
1,4400,4400,1999
1,4500,4500,2233
1,4600,4600,1961
1,4700,4700,2290
1,4800,4800,2458
1,4900,4900,2618
1,5000,5000,2571
1,5100,5100,2755
1,5200,5200,2748
1,5300,5300,2964
1,5400,5400,2977
1,5500,5500,3271
1,5600,5600,3394
1,5700,5700,3531
1,5800,5800,3505
1,5900,5900,3491
1,6000,6000,3707
1,6100,6100,3776
1,6200,6200,4005
1,6300,6300,4263
1,6400,6400,4341
1,6500,6500,4509
1,6600,6600,4143
1,6700,6700,4643
1,6800,6800,5021
1,6900,6900,4708
1,7000,7000,5306
1,7100,7100,5047
1,7200,7200,5452
1,7300,7300,5333
1,7400,7400,5933
1,7500,7500,5623
1,7600,7600,5931
1,7700,7700,6121
1,7800,7800,6259
1,7900,7900,6131
1,8000,8000,6646
1,8100,8100,6844
1,8200,8200,6625
1,8300,8300,6956
1,8400,8400,7174
1,8500,8500,7392
1,8600,8600,7605
1,8700,8700,7651
1,8800,8800,8084
1,8900,8900,7887
1,9000,9000,8089
1,9100,9100,8812
1,9200,9200,8429
1,9300,9300,8816
1,9400,9400,8950
1,9500,9500,9036
1,9600,9600,9602
1,9700,9700,9386
1,9800,9800,9912
1,9900,9900,10028
2,1,1,4
2,2,2,0
2,3,3,0
2,4,4,1
2,5,5,0
2,6,6,0
2,7,7,1
2,8,8,0
2,9,9,1
2,10,10,0
2,11,11,1
2,12,12,0
2,13,13,1
2,14,14,0
2,15,15,1
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,1
2,20,20,0
2,21,21,0
2,22,22,1
2,23,23,1
2,24,24,18
2,25,25,2
2,26,26,6
2,27,27,1
2,28,28,1
2,29,29,1
2,30,30,1
2,31,31,2
2,32,32,1
2,33,33,2
2,34,34,1
2,35,35,2
2,36,36,2
2,37,37,1
2,38,38,1
2,39,39,1
2,40,40,1
2,41,41,1
2,42,42,1
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,2
2,49,49,3
2,50,50,2
2,51,51,3
2,52,52,3
2,53,53,3
2,54,54,3
2,55,55,13
2,56,56,3
2,57,57,9
2,58,58,3
2,59,59,2
2,60,60,3
2,61,61,3
2,62,62,3
2,63,63,3
2,64,64,3
2,65,65,3
2,66,66,3
2,67,67,4
2,68,68,3
2,69,69,3
2,70,70,3
2,71,71,4
2,72,72,4
2,73,73,4
2,74,74,6
2,75,75,7
2,76,76,4
2,77,77,9
2,78,78,8
2,79,79,8
2,80,80,4
2,81,81,4
2,82,82,4
2,83,83,4
2,84,84,5
2,85,85,6
2,86,86,4
2,87,87,4
2,88,88,5
2,89,89,5
2,90,90,5
2,91,91,5
2,92,92,5
2,93,93,5
2,94,94,5
2,95,95,5
2,96,96,5
2,97,97,7
2,98,98,6
2,99,99,5
1,1,1,1
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,3
1,6,6,0
1,7,7,4
1,8,8,4
1,9,9,0
1,10,10,5
1,11,11,1
1,12,12,0
1,13,13,2
1,14,14,0
1,15,15,0
1,16,16,1
1,17,17,1
1,18,18,0
1,19,19,1
1,20,20,1
1,21,21,1
1,22,22,1
1,23,23,5
1,24,24,1
1,25,25,1
1,26,26,6
1,27,27,6
1,28,28,1
1,29,29,2
1,30,30,1
1,31,31,2
1,32,32,1
1,33,33,6
1,34,34,8
1,35,35,2
1,36,36,1
1,37,37,7
1,38,38,8
1,39,39,2
1,40,40,2
1,41,41,2
1,42,42,2
1,43,43,2
1,44,44,6
1,45,45,11
1,46,46,2
1,47,47,2
1,48,48,2
1,49,49,8
1,50,50,3
1,51,51,4
1,52,52,4
1,53,53,7
1,54,54,4
1,55,55,12
1,56,56,3
1,57,57,5
1,58,58,4
1,59,59,7
1,60,60,13
1,61,61,5
1,62,62,10
1,63,63,21
1,64,64,3
1,65,65,11
1,66,66,3
1,67,67,3
1,68,68,8
1,69,69,9
1,70,70,9
1,71,71,10
1,72,72,13
1,73,73,8
1,74,74,5
1,75,75,10
1,76,76,4
1,77,77,12
1,78,78,7
1,79,79,10
1,80,80,5
1,81,81,14
1,82,82,9
1,83,83,4
1,84,84,10
1,85,85,5
1,86,86,5
1,87,87,14
1,88,88,5
1,89,89,14
1,90,90,11
1,91,91,5
1,92,92,5
1,93,93,8
1,94,94,5
1,95,95,9
1,96,96,8
1,97,97,11
1,98,98,12
1,99,99,6
2,100,100,5
2,200,200,16
2,300,300,24
2,400,400,25
2,500,500,32
2,600,600,37
2,700,700,43
2,800,800,50
2,900,900,57
2,1000,1000,67
2,1100,1100,75
2,1200,1200,81
2,1300,1300,92
2,1400,1400,98
2,1500,1500,111
2,1600,1600,124
2,1700,1700,145
2,1800,1800,138
2,1900,1900,154
2,2000,2000,165
2,2100,2100,172
2,2200,2200,187
2,2300,2300,211
2,2400,2400,216
2,2500,2500,223
2,2600,2600,241
2,2700,2700,275
2,2800,2800,278
2,2900,2900,296
2,3000,3000,320
2,3100,3100,345
2,3200,3200,347
2,3300,3300,382
2,3400,3400,393
2,3500,3500,431
2,3600,3600,425
2,3700,3700,461
2,3800,3800,517
2,3900,3900,516
2,4000,4000,563
2,4100,4100,646
2,4200,4200,625
2,4300,4300,663
2,4400,4400,752
2,4500,4500,716
2,4600,4600,776
2,4700,4700,798
2,4800,4800,821
2,4900,4900,859
2,5000,5000,893
2,5100,5100,975
2,5200,5200,995
2,5300,5300,1100
2,5400,5400,1060
2,5500,5500,1135
2,5600,5600,1194
2,5700,5700,1244
2,5800,5800,1270
2,5900,5900,1368
2,6000,6000,1378
2,6100,6100,1428
2,6200,6200,1531
2,6300,6300,1580
2,6400,6400,1584
2,6500,6500,1701
2,6600,6600,1658
2,6700,6700,1744
2,6800,6800,1745
2,6900,6900,1841
2,7000,7000,1915
2,7100,7100,2005
2,7200,7200,2054
2,7300,7300,2112
2,7400,7400,2092
2,7500,7500,2250
2,7600,7600,2215
2,7700,7700,2334
2,7800,7800,2355
2,7900,7900,2478
2,8000,8000,2509
2,8100,8100,2606
2,8200,8200,2694
2,8300,8300,2798
2,8400,8400,2796
2,8500,8500,2916
2,8600,8600,3034
2,8700,8700,3002
2,8800,8800,3089
2,8900,8900,3232
2,9000,9000,3093
2,9100,9100,3374
2,9200,9200,3392
2,9300,9300,3498
2,9400,9400,3571
2,9500,9500,3673
2,9600,9600,3739
2,9700,9700,3794
2,9800,9800,3752
2,9900,9900,3881
1,100,100,8
1,200,200,20
1,300,300,33
