A,P,C,T
2,653,653,57
2,654,654,48
2,655,655,52
2,656,656,52
2,657,657,98
2,658,658,57
2,659,659,52
2,660,660,49
2,661,661,51
2,662,662,57
2,663,663,49
2,664,664,55
2,665,665,52
2,666,666,53
2,667,667,57
2,668,668,53
2,669,669,53
2,670,670,88
2,671,671,55
2,672,672,53
2,673,673,51
2,674,674,51
2,675,675,51
2,676,676,49
2,677,677,50
2,678,678,50
2,679,679,54
2,680,680,51
2,681,681,55
2,682,682,55
2,683,683,88
2,684,684,51
2,685,685,50
2,686,686,57
2,687,687,52
2,688,688,54
2,689,689,51
2,690,690,56
2,691,691,50
2,692,692,55
2,693,693,53
2,694,694,52
2,695,695,52
2,696,696,52
2,697,697,53
2,698,698,52
2,699,699,54
2,700,700,54
2,701,701,54
2,702,702,52
2,703,703,55
2,704,704,53
2,705,705,54
2,706,706,51
2,707,707,53
2,708,708,55
2,709,709,88
2,710,710,58
2,711,711,54
2,712,712,53
2,713,713,61
2,714,714,53
2,715,715,55
2,716,716,55
2,717,717,93
2,718,718,56
2,719,719,54
2,720,720,62
2,721,721,54
2,722,722,57
2,723,723,57
2,724,724,56
2,725,725,95
2,726,726,60
2,727,727,57
2,728,728,56
2,729,729,54
2,730,730,91
2,731,731,58
2,732,732,54
2,733,733,60
2,734,734,57
2,735,735,59
2,736,736,58
2,737,737,81
2,738,738,56
2,739,739,71
2,740,740,71
2,741,741,102
2,742,742,62
2,743,743,80
2,744,744,73
2,745,745,64
2,746,746,57
2,747,747,61
2,748,748,61
2,749,749,65
2,750,750,58
2,751,751,69
2,752,752,109
2,753,753,56
2,754,754,55
2,755,755,59
2,756,756,55
2,757,757,60
2,758,758,61
2,759,759,59
2,760,760,56
2,761,761,62
2,762,762,56
2,763,763,110
2,764,764,59
2,765,765,58
2,766,766,56
2,767,767,64
2,768,768,58
2,769,769,58
2,770,770,59
2,771,771,59
2,772,772,96
2,773,773,66
2,774,774,60
2,775,775,59
2,776,776,57
2,777,777,59
2,778,778,65
2,779,779,67
2,780,780,58
2,781,781,109
2,782,782,74
2,783,783,62
2,784,784,64
2,785,785,70
2,786,786,62
2,787,787,58
2,788,788,61
2,789,789,67
2,790,790,90
2,791,791,69
2,792,792,100
2,793,793,63
2,794,794,69
2,795,795,101
2,796,796,61
2,797,797,62
2,798,798,62
2,799,799,64
2,800,800,78
2,801,801,61
2,802,802,63
2,803,803,62
2,804,804,64
2,805,805,60
2,806,806,63
2,807,807,60
2,808,808,63
2,809,809,62
2,810,810,66
2,811,811,98
2,812,812,65
2,813,813,68
2,814,814,65
2,815,815,71
2,816,816,63
2,817,817,73
2,818,818,83
2,819,819,84
2,820,820,106
2,821,821,71
2,822,822,126
2,823,823,73
2,824,824,66
2,825,825,75
2,826,826,70
2,827,827,76
2,828,828,69
2,829,829,174
2,830,830,70
2,831,831,72
2,832,832,67
2,833,833,63
2,834,834,65
2,835,835,77
2,836,836,68
2,837,837,67
2,838,838,75
2,839,839,79
2,840,840,67
2,841,841,70
2,842,842,120
2,843,843,73
2,844,844,76
2,845,845,66
2,846,846,67
2,847,847,73
2,848,848,67
2,849,849,64
2,850,850,85
2,851,851,77
2,852,852,96
2,853,853,67
2,854,854,69
2,855,855,68
2,856,856,65
2,857,857,68
2,858,858,141
2,859,859,76
2,860,860,69
2,861,861,69
2,862,862,65
2,863,863,67
2,864,864,69
2,865,865,67
2,866,866,65
2,867,867,66
2,868,868,67
2,869,869,70
2,870,870,64
2,871,871,69
2,872,872,72
2,873,873,72
2,874,874,66
2,875,875,71
2,876,876,108
2,877,877,68
2,878,878,76
2,879,879,71
2,880,880,70
2,881,881,67
2,882,882,69
2,883,883,66
2,884,884,65
2,885,885,68
2,886,886,71
2,887,887,66
2,888,888,71
2,889,889,69
2,890,890,68
2,891,891,71
2,892,892,76
2,893,893,73
2,894,894,71
2,895,895,69
2,896,896,124
2,897,897,67
2,898,898,72
2,899,899,69
2,900,900,75
2,901,901,76
2,902,902,71
2,903,903,71
2,904,904,69
2,905,905,70
2,906,906,74
2,907,907,73
2,908,908,74
2,909,909,73
2,910,910,70
2,911,911,75
2,912,912,77
2,913,913,71
2,914,914,68
2,915,915,74
2,916,916,77
2,917,917,108
2,918,918,69
2,919,919,72
2,920,920,71
2,921,921,73
2,922,922,69
2,923,923,70
2,924,924,72
2,925,925,74
2,926,926,69
2,927,927,75
2,928,928,77
2,929,929,71
2,930,930,72
2,931,931,72
2,932,932,71
2,933,933,75
2,934,934,73
2,935,935,122
2,936,936,74
2,937,937,78
2,938,938,71
2,939,939,74
2,940,940,75
2,941,941,74
2,942,942,73
2,943,943,70
2,944,944,78
2,945,945,74
2,946,946,80
2,947,947,75
2,948,948,78
2,949,949,77
2,950,950,78
2,951,951,71
2,952,952,74
2,953,953,115
2,954,954,79
2,955,955,76
2,956,956,75
2,957,957,74
2,958,958,81
2,959,959,72
2,960,960,80
2,961,961,75
2,962,962,74
2,963,963,77
2,964,964,84
2,965,965,77
2,966,966,81
2,967,967,76
2,968,968,80
2,969,969,76
2,970,970,75
2,971,971,105
2,972,972,80
2,973,973,77
2,974,974,81
2,975,975,77
2,976,976,79
2,977,977,79
2,978,978,78
2,979,979,74
2,980,980,76
2,981,981,83
2,982,982,77
2,983,983,76
2,984,984,78
2,985,985,77
2,986,986,81
2,987,987,78
2,988,988,81
2,989,989,80
2,990,990,78
2,991,991,78
2,992,992,110
2,993,993,78
2,994,994,83
2,995,995,78
2,996,996,78
2,997,997,79
2,998,998,84
2,999,999,82
1,1,1,0
1,2,2,0
1,3,3,1
1,4,4,0
1,5,5,0
1,6,6,1
1,7,7,4
1,8,8,0
1,9,9,0
1,10,10,1
1,11,11,0
1,12,12,0
1,13,13,1
1,14,14,1
1,15,15,1
1,16,16,3
1,17,17,1
1,18,18,1
1,19,19,1
1,20,20,5
1,21,21,1
1,22,22,1
1,23,23,1
1,24,24,1
1,25,25,1
1,26,26,1
1,27,27,1
1,28,28,3
1,29,29,1
1,30,30,1
1,31,31,6
1,32,32,7
1,33,33,7
1,34,34,4
1,35,35,7
1,36,36,2
1,37,37,2
1,38,38,5
1,39,39,2
1,40,40,2
1,41,41,2
1,42,42,3
1,43,43,11
1,44,44,6
1,45,45,7
1,46,46,8
1,47,47,7
1,48,48,3
1,49,49,3
1,50,50,3
1,51,51,3
1,52,52,16
1,53,53,3
1,54,54,3
1,55,55,3
1,56,56,7
1,57,57,4
1,58,58,4
1,59,59,12
1,60,60,4
1,61,61,4
1,62,62,5
1,63,63,4
1,64,64,12
1,65,65,4
1,66,66,8
1,67,67,9
1,68,68,7
1,69,69,4
1,70,70,14
1,71,71,4
1,72,72,4
1,73,73,4
1,74,74,13
1,75,75,13
1,76,76,8
1,77,77,11
1,78,78,5
1,79,79,11
1,80,80,9
1,81,81,5
1,82,82,5
1,83,83,5
1,84,84,9
1,85,85,8
1,86,86,5
1,87,87,11
1,88,88,11
1,89,89,13
1,90,90,20
1,91,91,10
1,92,92,17
1,93,93,6
1,94,94,10
1,95,95,9
1,96,96,8
1,97,97,12
1,98,98,7
1,99,99,15
1,100,100,14
1,101,101,6
1,102,102,11
1,103,103,6
1,104,104,13
1,105,105,13
1,106,106,6
1,107,107,11
1,108,108,8
1,109,109,50
1,110,110,12
1,111,111,16
1,112,112,7
1,113,113,10
1,114,114,7
1,115,115,19
1,116,116,15
1,117,117,13
1,118,118,19
1,119,119,12
1,120,120,8
1,121,121,15
1,122,122,15
1,123,123,10
1,124,124,11
1,125,125,12
1,126,126,20
1,127,127,34
1,128,128,17
1,129,129,11
1,130,130,24
1,131,131,8
1,132,132,9
1,133,133,8
1,134,134,14
1,135,135,11
1,136,136,24
1,137,137,20
1,138,138,26
1,139,139,9
1,140,140,11
1,141,141,9
1,142,142,18
1,143,143,20
1,144,144,21
1,145,145,13
1,146,146,31
1,147,147,9
1,148,148,18
1,149,149,15
1,150,150,17
1,151,151,17
1,152,152,21
1,153,153,10
1,154,154,10
1,155,155,21
1,156,156,11
1,157,157,10
1,158,158,16
1,159,159,18
1,160,160,21
1,161,161,24
1,162,162,11
1,163,163,13
1,164,164,13
1,165,165,23
1,166,166,27
1,167,167,20
1,168,168,18
1,169,169,20
1,170,170,15
1,171,171,56
1,172,172,19
1,173,173,15
1,174,174,22
1,175,175,25
1,176,176,16
1,177,177,16
1,178,178,13
1,179,179,13
1,180,180,34
1,181,181,27
1,182,182,16
1,183,183,15
1,184,184,19
1,185,185,15
1,186,186,26
1,187,187,24
1,188,188,29
1,189,189,21
1,190,190,12
1,191,191,28
1,192,192,21
1,193,193,20
1,194,194,25
1,195,195,19
1,196,196,22
1,197,197,25
1,198,198,23
1,199,199,28
1,200,200,25
1,201,201,21
1,202,202,20
1,203,203,25
1,204,204,23
1,205,205,31
1,206,206,31
1,207,207,18
1,208,208,38
1,209,209,59
1,210,210,17
1,211,211,17
1,212,212,26
1,213,213,39
1,214,214,16
1,215,215,19
1,216,216,16
1,217,217,28
1,218,218,21
1,219,219,20
1,220,220,32
1,221,221,24
1,222,222,24
1,223,223,28
1,224,224,21
1,225,225,16
1,226,226,20
1,227,227,26
1,228,228,22
1,229,229,27
1,230,230,28
1,231,231,21
1,232,232,35
1,233,233,23
1,234,234,27
1,235,235,24
1,236,236,80
1,237,237,32
1,238,238,28
1,239,239,24
1,240,240,31
1,241,241,27
1,242,242,20
1,243,243,33
1,244,244,21
1,245,245,30
1,246,246,25
1,247,247,28
1,248,248,35
1,249,249,26
1,250,250,26
1,251,251,36
1,252,252,34
1,253,253,24
1,254,254,32
1,255,255,31
1,256,256,30
1,257,257,24
1,258,258,30
1,259,259,18
1,260,260,24
1,261,261,68
1,262,262,24
1,263,263,30
1,264,264,27
1,265,265,36
1,266,266,27
1,267,267,25
1,268,268,35
1,269,269,30
1,270,270,27
1,271,271,31
1,272,272,39
1,273,273,40
1,274,274,36
1,275,275,27
1,276,276,36
1,277,277,31
1,278,278,27
1,279,279,64
1,280,280,22
1,281,281,26
1,282,282,35
1,283,283,25
1,284,284,36
1,285,285,37
1,286,286,35
1,287,287,43
1,288,288,36
1,289,289,35
1,290,290,34
1,291,291,33
1,292,292,25
1,293,293,43
1,294,294,44
1,295,295,36
1,296,296,33
1,297,297,29
1,298,298,39
1,299,299,28
1,300,300,67
1,301,301,35
1,302,302,24
1,303,303,36
1,304,304,32
1,305,305,33
1,306,306,28
1,307,307,36
1,308,308,48
1,309,309,29
1,310,310,29
1,311,311,45
1,312,312,30
1,313,313,40
1,314,314,34
1,315,315,30
1,316,316,33
1,317,317,28
1,318,318,35
1,319,319,38
1,320,320,67
1,321,321,43
1,322,322,25
1,323,323,42
1,324,324,27
1,325,325,39
1,326,326,36
1,327,327,33
1,328,328,57
1,329,329,39
1,330,330,30
1,331,331,43
1,332,332,40
1,333,333,38
1,334,334,47
1,335,335,28
1,336,336,50
1,337,337,25
1,338,338,61
1,339,339,36
1,340,340,50
1,341,341,31
1,342,342,40
1,343,343,50
1,344,344,43
1,345,345,28
1,346,346,29
1,347,347,41
1,348,348,32
1,349,349,33
1,350,350,36
1,351,351,37
1,352,352,53
1,353,353,33
1,354,354,61
1,355,355,47
1,356,356,36
1,357,357,33
1,358,358,72
1,359,359,35
1,360,360,29
1,361,361,45
1,362,362,47
1,363,363,49
1,364,364,48
1,365,365,42
1,366,366,44
1,367,367,38
1,368,368,57
1,369,369,53
1,370,370,44
1,371,371,45
1,372,372,40
1,373,373,33
1,374,374,86
1,375,375,55
1,376,376,52
1,377,377,45
1,378,378,46
1,379,379,45
1,380,380,60
1,381,381,74
1,382,382,45
1,383,383,38
1,384,384,55
1,385,385,55
1,386,386,93
1,387,387,35
1,388,388,48
1,389,389,35
1,390,390,39
1,391,391,48
1,392,392,32
1,393,393,50
1,394,394,45
1,395,395,49
1,396,396,30
1,397,397,36
1,398,398,39
1,399,399,37
1,400,400,32
1,401,401,55
1,402,402,78
1,403,403,38
1,404,404,46
1,405,405,74
1,406,406,51
1,407,407,40
1,408,408,44
1,409,409,60
1,410,410,54
1,411,411,33
1,412,412,58
1,413,413,42
1,414,414,51
1,415,415,60
1,416,416,47
1,417,417,46
1,418,418,47
1,419,419,60
1,420,420,86
1,421,421,36
1,422,422,49
1,423,423,40
1,424,424,61
1,425,425,45
1,426,426,46
1,427,427,54
1,428,428,46
1,429,429,48
1,430,430,38
1,431,431,42
1,432,432,45
1,433,433,53
1,434,434,38
1,435,435,49
1,436,436,50
1,437,437,41
1,438,438,64
1,439,439,70
1,440,440,46
1,441,441,57
1,442,442,52
1,443,443,41
1,444,444,44
1,445,445,59
1,446,446,41
1,447,447,58
1,448,448,50
1,449,449,54
1,450,450,47
1,451,451,67
1,452,452,53
1,453,453,41
1,454,454,65
1,455,455,65
1,456,456,57
1,457,457,37
1,458,458,56
1,459,459,80
1,460,460,38
1,461,461,40
1,462,462,62
1,463,463,49
1,464,464,41
1,465,465,49
1,466,466,51
1,467,467,63
1,468,468,53
1,469,469,47
1,470,470,51
1,471,471,56
1,472,472,57
1,473,473,62
1,474,474,52
1,475,475,49
1,476,476,51
1,477,477,53
1,478,478,55
1,479,479,37
1,480,480,98
1,481,481,50
1,482,482,54
1,483,483,56
1,484,484,54
1,485,485,47
1,486,486,55
1,487,487,68
1,488,488,53
1,489,489,80
1,490,490,44
1,491,491,54
1,492,492,50
1,493,493,56
1,494,494,56
1,495,495,75
1,496,496,70
1,497,497,93
1,498,498,62
1,499,499,68
1,500,500,64
1,501,501,44
1,502,502,57
1,503,503,45
1,504,504,73
1,505,505,53
1,506,506,44
1,507,507,77
1,508,508,45
1,509,509,48
1,510,510,48
1,511,511,65
1,512,512,63
1,513,513,58
1,514,514,65
1,515,515,62
1,516,516,107
1,517,517,60
1,518,518,53
1,519,519,46
1,520,520,81
1,521,521,52
1,522,522,73
1,523,523,58
1,524,524,60
1,525,525,73
1,526,526,50
1,527,527,55
1,528,528,62
1,529,529,45
1,530,530,63
1,531,531,63
1,532,532,62
1,533,533,60
1,534,534,73
1,535,535,113
1,536,536,55
1,537,537,52
1,538,538,65
1,539,539,61
1,540,540,58
1,541,541,71
1,542,542,79
1,543,543,57
1,544,544,84
1,545,545,44
1,546,546,49
1,547,547,60
1,548,548,60
1,549,549,62
1,550,550,67
1,551,551,66
1,552,552,60
1,553,553,51
1,554,554,75
1,555,555,49
1,556,556,109
1,557,557,58
1,558,558,67
1,559,559,80
1,560,560,49
1,561,561,70
1,562,562,60
1,563,563,63
1,564,564,73
1,565,565,63
1,566,566,80
1,567,567,52
1,568,568,76
1,569,569,72
1,570,570,81
1,571,571,62
1,572,572,64
1,573,573,79
1,574,574,75
1,575,575,63
1,576,576,71
1,577,577,75
1,578,578,56
1,579,579,110
1,580,580,67
1,581,581,67
1,582,582,64
1,583,583,75
1,584,584,71
1,585,585,52
1,586,586,62
1,587,587,73
1,588,588,75
1,589,589,69
1,590,590,65
1,591,591,70
1,592,592,74
1,593,593,75
1,594,594,58
1,595,595,59
1,596,596,63
1,597,597,120
1,598,598,67
1,599,599,74
1,600,600,67
1,601,601,74
1,602,602,67
1,603,603,74
1,604,604,60
1,605,605,76
1,606,606,78
1,607,607,65
1,608,608,76
1,609,609,67
1,610,610,71
1,611,611,71
1,612,612,52
1,613,613,125
1,614,614,98
1,615,615,77
1,616,616,87
1,617,617,92
1,618,618,71
1,619,619,84
1,620,620,77
1,621,621,53
1,622,622,69
1,623,623,75
1,624,624,86
1,625,625,80
1,626,626,82
1,627,627,57
1,628,628,61
1,629,629,66
1,630,630,58
1,631,631,58
1,632,632,67
1,633,633,110
1,634,634,72
1,635,635,78
1,636,636,66
1,637,637,73
1,638,638,79
1,639,639,68
1,640,640,82
1,641,641,70
1,642,642,93
1,643,643,65
1,644,644,64
1,645,645,78
1,646,646,66
1,647,647,70
1,648,648,81
1,649,649,73
1,650,650,80
1,651,651,94
1,652,652,67
1,653,653,71
1,654,654,113
1,655,655,69
1,656,656,66
1,657,657,88
1,658,658,69
1,659,659,77
1,660,660,98
1,661,661,85
1,662,662,67
1,663,663,75
1,664,664,97
1,665,665,97
1,666,666,101
1,667,667,73
1,668,668,110
1,669,669,80
1,670,670,68
1,671,671,79
1,672,672,78
1,673,673,89
1,674,674,66
1,675,675,81
1,676,676,96
1,677,677,108
1,678,678,72
1,679,679,74
1,680,680,94
1,681,681,76
1,682,682,73
1,683,683,64
1,684,684,76
1,685,685,69
1,686,686,80
1,687,687,132
1,688,688,90
1,689,689,82
1,690,690,87
1,691,691,73
1,692,692,87
1,693,693,80
1,694,694,77
1,695,695,74
1,696,696,71
1,697,697,75
1,698,698,78
1,699,699,99
1,700,700,77
1,701,701,113
1,702,702,87
1,703,703,74
1,704,704,83
1,705,705,72
1,706,706,121
1,707,707,82
1,708,708,108
1,709,709,77
1,710,710,89
1,711,711,100
1,712,712,71
1,713,713,62
1,714,714,81
1,715,715,82
1,716,716,87
1,717,717,82
1,718,718,97
1,719,719,87
1,720,720,85
1,721,721,107
1,722,722,72
1,723,723,87
1,724,724,89
1,725,725,76
1,726,726,101
1,727,727,135
1,728,728,78
1,729,729,77
1,730,730,101
1,731,731,108
1,732,732,90
1,733,733,83
1,734,734,99
1,735,735,100
1,736,736,84
1,737,737,90
1,738,738,83
1,739,739,85
1,740,740,83
1,741,741,74
1,742,742,87
1,743,743,112
1,744,744,106
1,745,745,134
1,746,746,89
1,747,747,88
1,748,748,85
1,749,749,78
1,750,750,93
1,751,751,89
1,752,752,97
1,753,753,76
1,754,754,97
1,755,755,80
1,756,756,110
1,757,757,92
1,758,758,104
1,759,759,88
1,760,760,85
1,761,761,88
1,762,762,82
1,763,763,97
1,764,764,118
1,765,765,93
1,766,766,94
1,767,767,101
1,768,768,89
1,769,769,87
1,770,770,92
1,771,771,101
1,772,772,91
1,773,773,84
1,774,774,94
1,775,775,85
1,776,776,100
1,777,777,99
1,778,778,114
1,779,779,88
1,780,780,111
1,781,781,93
1,782,782,86
1,783,783,99
1,784,784,87
1,785,785,87
1,786,786,111
1,787,787,182
1,788,788,111
1,789,789,91
1,790,790,118
1,791,791,96
1,792,792,92
1,793,793,98
1,794,794,89
1,795,795,95
1,796,796,104
1,797,797,121
1,798,798,120
1,799,799,132
1,800,800,74
1,801,801,121
1,802,802,91
1,803,803,94
1,804,804,102
1,805,805,103
1,806,806,90
1,807,807,108
1,808,808,91
1,809,809,84
1,810,810,121
1,811,811,113
1,812,812,84
1,813,813,99
1,814,814,110
1,815,815,83
1,816,816,77
1,817,817,103
1,818,818,97
1,819,819,111
1,820,820,114
1,821,821,114
1,822,822,93
1,823,823,129
1,824,824,112
1,825,825,113
1,826,826,118
1,827,827,103
1,828,828,82
1,829,829,108
1,830,830,104
1,831,831,99
1,832,832,129
1,833,833,109
1,834,834,97
1,835,835,97
1,836,836,99
1,837,837,92
1,838,838,150
1,839,839,165
1,840,840,113
1,841,841,163
1,842,842,177
1,843,843,169
1,844,844,241
1,845,845,243
1,846,846,191
1,847,847,152
1,848,848,102
1,849,849,161
1,850,850,133
1,851,851,161
1,852,852,128
1,853,853,114
1,854,854,150
1,855,855,152
1,856,856,105
1,857,857,115
1,858,858,106
1,859,859,115
1,860,860,105
1,861,861,141
1,862,862,117
1,863,863,106
1,864,864,111
1,865,865,134
1,866,866,117
1,867,867,130
1,868,868,127
1,869,869,133
1,870,870,96
1,871,871,111
1,872,872,99
1,873,873,120
1,874,874,112
1,875,875,105
1,876,876,141
1,877,877,162
1,878,878,110
1,879,879,148
1,880,880,109
1,881,881,120
1,882,882,104
1,883,883,115
1,884,884,100
1,885,885,103
1,886,886,98
1,887,887,115
1,888,888,95
1,889,889,107
1,890,890,105
1,891,891,100
1,892,892,146
1,893,893,116
1,894,894,126
1,895,895,95
1,896,896,120
1,897,897,107
1,898,898,108
1,899,899,100
1,900,900,143
1,901,901,131
1,902,902,99
1,903,903,105
1,904,904,116
1,905,905,124
1,906,906,92
1,907,907,102
1,908,908,114
1,909,909,92
1,910,910,120
1,911,911,105
1,912,912,106
1,913,913,106
1,914,914,110
1,915,915,136
1,916,916,115
1,917,917,103
1,918,918,101
1,919,919,113
1,920,920,95
1,921,921,105
1,922,922,97
1,923,923,104
1,924,924,110
1,925,925,120
1,926,926,121
1,927,927,133
1,928,928,121
1,929,929,120
1,930,930,112
1,931,931,111
1,932,932,128
1,933,933,126
1,934,934,168
1,935,935,114
1,936,936,125
1,937,937,129
1,938,938,130
1,939,939,118
1,940,940,118
1,941,941,109
1,942,942,117
1,943,943,101
1,944,944,120
1,945,945,107
1,946,946,113
1,947,947,124
1,948,948,125
1,949,949,121
1,950,950,143
1,951,951,115
1,952,952,109
1,953,953,104
1,954,954,111
1,955,955,123
1,956,956,112
1,957,957,123
1,958,958,109
1,959,959,125
1,960,960,108
1,961,961,124
1,962,962,100
1,963,963,103
1,964,964,138
1,965,965,120
1,966,966,136
1,967,967,116
1,968,968,123
1,969,969,176
1,970,970,114
1,971,971,116
1,972,972,130
1,973,973,122
1,974,974,141
1,975,975,123
1,976,976,148
1,977,977,117
1,978,978,128
1,979,979,128
1,980,980,112
1,981,981,153
1,982,982,128
1,983,983,107
1,984,984,130
1,985,985,124
1,986,986,121
1,987,987,112
1,988,988,124
1,989,989,182
1,990,990,146
1,991,991,119
1,992,992,117
1,993,993,123
1,994,994,124
1,995,995,109
1,996,996,149
1,997,997,134
1,998,998,132
1,999,999,147
2,1,1,1
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,1
2,6,6,0
2,7,7,1
2,8,8,0
2,9,9,0
2,10,10,1
2,11,11,3
2,12,12,1
2,13,13,0
2,14,14,1
2,15,15,1
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,3
2,24,24,3
2,25,25,1
2,26,26,2
2,27,27,2
2,28,28,1
2,29,29,2
2,30,30,2
2,31,31,2
2,32,32,2
2,33,33,1
2,34,34,2
2,35,35,2
2,36,36,2
2,37,37,6
2,38,38,2
2,39,39,2
2,40,40,2
2,41,41,4
2,42,42,6
2,43,43,3
2,44,44,2
2,45,45,3
2,46,46,3
2,47,47,3
2,48,48,3
2,49,49,4
2,50,50,7
2,51,51,3
2,52,52,6
2,53,53,3
2,54,54,3
2,55,55,4
2,56,56,5
2,57,57,3
2,58,58,4
2,59,59,5
2,60,60,3
2,61,61,4
2,62,62,9
2,63,63,3
2,64,64,5
2,65,65,4
2,66,66,4
2,67,67,5
2,68,68,4
2,69,69,4
2,70,70,8
2,71,71,4
2,72,72,7
2,73,73,7
2,74,74,42
2,75,75,4
2,76,76,5
2,77,77,8
2,78,78,5
2,79,79,5
2,80,80,5
2,81,81,6
2,82,82,9
2,83,83,9
2,84,84,6
2,85,85,5
2,86,86,5
2,87,87,7
2,88,88,22
2,89,89,9
2,90,90,14
2,91,91,5
2,92,92,8
2,93,93,8
2,94,94,6
2,95,95,12
2,96,96,7
2,97,97,7
2,98,98,7
2,99,99,6
2,100,100,8
2,101,101,6
2,102,102,9
2,103,103,11
2,104,104,7
2,105,105,12
2,106,106,8
2,107,107,7
2,108,108,8
2,109,109,7
2,110,110,8
2,111,111,12
2,112,112,8
2,113,113,8
2,114,114,8
2,115,115,14
2,116,116,8
2,117,117,7
2,118,118,10
2,119,119,10
2,120,120,14
2,121,121,9
2,122,122,10
2,123,123,8
2,124,124,17
2,125,125,11
2,126,126,7
2,127,127,8
2,128,128,9
2,129,129,10
2,130,130,9
2,131,131,9
2,132,132,9
2,133,133,12
2,134,134,10
2,135,135,9
2,136,136,9
2,137,137,10
2,138,138,10
2,139,139,11
2,140,140,12
2,141,141,10
2,142,142,9
2,143,143,9
2,144,144,12
2,145,145,10
2,146,146,9
2,147,147,13
2,148,148,9
2,149,149,11
2,150,150,10
2,151,151,15
2,152,152,12
2,153,153,11
2,154,154,12
2,155,155,16
2,156,156,10
2,157,157,19
2,158,158,12
2,159,159,13
2,160,160,15
2,161,161,53
2,162,162,19
2,163,163,13
2,164,164,11
2,165,165,12
2,166,166,13
2,167,167,10
2,168,168,11
2,169,169,13
2,170,170,11
2,171,171,11
2,172,172,15
2,173,173,11
2,174,174,13
2,175,175,15
2,176,176,12
2,177,177,14
2,178,178,15
2,179,179,12
2,180,180,14
2,181,181,12
2,182,182,11
2,183,183,18
2,184,184,12
2,185,185,12
2,186,186,15
2,187,187,13
2,188,188,13
2,189,189,18
2,190,190,13
2,191,191,15
2,192,192,15
2,193,193,14
2,194,194,14
2,195,195,13
2,196,196,14
2,197,197,16
2,198,198,17
2,199,199,16
2,200,200,13
2,201,201,17
2,202,202,15
2,203,203,13
2,204,204,56
2,205,205,17
2,206,206,16
2,207,207,16
2,208,208,15
2,209,209,16
2,210,210,14
2,211,211,14
2,212,212,16
2,213,213,14
2,214,214,16
2,215,215,14
2,216,216,15
2,217,217,16
2,218,218,15
2,219,219,15
2,220,220,17
2,221,221,16
2,222,222,21
2,223,223,19
2,224,224,19
2,225,225,15
2,226,226,18
2,227,227,16
2,228,228,16
2,229,229,18
2,230,230,15
2,231,231,60
2,232,232,15
2,233,233,21
2,234,234,16
2,235,235,22
2,236,236,16
2,237,237,19
2,238,238,15
2,239,239,21
2,240,240,16
2,241,241,30
2,242,242,16
2,243,243,20
2,244,244,19
2,245,245,20
2,246,246,19
2,247,247,21
2,248,248,17
2,249,249,19
2,250,250,17
2,251,251,20
2,252,252,55
2,253,253,20
2,254,254,18
2,255,255,21
2,256,256,19
2,257,257,31
2,258,258,17
2,259,259,20
2,260,260,17
2,261,261,20
2,262,262,17
2,263,263,20
2,264,264,24
2,265,265,21
2,266,266,19
2,267,267,23
2,268,268,22
2,269,269,24
2,270,270,26
2,271,271,18
2,272,272,64
2,273,273,21
2,274,274,18
2,275,275,24
2,276,276,19
2,277,277,25
2,278,278,20
2,279,279,22
2,280,280,24
2,281,281,21
2,282,282,23
2,283,283,19
2,284,284,23
2,285,285,20
2,286,286,22
2,287,287,19
2,288,288,24
2,289,289,25
2,290,290,57
2,291,291,27
2,292,292,21
2,293,293,24
2,294,294,28
2,295,295,20
2,296,296,24
2,297,297,26
2,298,298,22
2,299,299,28
2,300,300,22
2,301,301,27
2,302,302,26
2,303,303,21
2,304,304,23
2,305,305,30
2,306,306,32
2,307,307,68
2,308,308,27
2,309,309,22
2,310,310,21
2,311,311,29
2,312,312,21
2,313,313,23
2,314,314,26
2,315,315,25
2,316,316,27
2,317,317,21
2,318,318,32
2,319,319,26
2,320,320,29
2,321,321,26
2,322,322,25
2,323,323,24
2,324,324,29
2,325,325,33
2,326,326,59
2,327,327,22
2,328,328,24
2,329,329,27
2,330,330,27
2,331,331,25
2,332,332,27
2,333,333,24
2,334,334,26
2,335,335,31
2,336,336,23
2,337,337,25
2,338,338,26
2,339,339,23
2,340,340,26
2,341,341,26
2,342,342,25
2,343,343,28
2,344,344,66
2,345,345,23
2,346,346,25
2,347,347,28
2,348,348,23
2,349,349,28
2,350,350,27
2,351,351,23
2,352,352,26
2,353,353,26
2,354,354,30
2,355,355,27
2,356,356,29
2,357,357,27
2,358,358,26
2,359,359,27
2,360,360,27
2,361,361,58
2,362,362,27
2,363,363,25
2,364,364,26
2,365,365,28
2,366,366,27
2,367,367,26
2,368,368,27
2,369,369,28
2,370,370,28
2,371,371,26
2,372,372,29
2,373,373,28
2,374,374,68
2,375,375,28
2,376,376,28
2,377,377,28
2,378,378,26
2,379,379,33
2,380,380,40
2,381,381,31
2,382,382,29
2,383,383,26
2,384,384,30
2,385,385,30
2,386,386,26
2,387,387,29
2,388,388,35
2,389,389,37
2,390,390,70
2,391,391,29
2,392,392,29
2,393,393,50
2,394,394,32
2,395,395,29
2,396,396,37
2,397,397,38
2,398,398,33
2,399,399,33
2,400,400,34
2,401,401,56
2,402,402,51
2,403,403,50
